0,-90,247.40005
0,-89,247.40005
0,-88,247.40005
0,-87,247.40005
0,-86,247.40005
0,-85,247.40005
0,-84,247.40005
0,-83,247.40005
0,-82,247.40005
0,-81,247.40005
0,-80,247.40005
0,-79,247.40005
0,-78,247.40005
0,-77,247.40005
0,-76,247.40005
0,-75,247.40005
0,-74,247.40005
0,-73,247.40005
0,-72,247.40005
0,-71,247.40005
0,-70,247.40005
0,-69,247.40005
0,-68,247.40005
0,-67,247.40005
0,-66,247.40005
0,-65,247.40005
0,-64,247.40005
0,-63,247.40005
0,-62,247.40005
0,-61,247.40005
0,-60,247.40005
0,-59,247.40005
0,-58,247.40005
0,-57,247.40005
0,-56,247.40005
0,-55,247.40005
0,-54,247.40005
0,-53,247.40005
0,-52,247.40005
0,-51,247.40005
0,-50,247.40005
0,-49,247.40005
0,-48,247.40005
0,-47,247.40005
0,-46,247.40005
0,-45,247.40005
0,-44,247.40005
0,-43,247.40005
0,-42,247.40005
0,-41,247.40005
0,-40,247.40005
0,-39,247.40005
0,-38,247.40005
0,-37,247.40005
0,-36,247.40005
0,-35,247.40005
0,-34,247.40005
0,-33,247.40005
0,-32,247.40005
0,-31,247.40005
0,-30,247.40005
0,-29,247.40005
0,-28,247.40005
0,-27,247.40005
0,-26,247.40005
0,-25,247.40005
0,-24,247.40005
0,-23,247.40005
0,-22,247.40005
0,-21,247.40005
0,-20,247.40005
0,-19,247.40005
0,-18,247.40005
0,-17,247.40005
0,-16,247.40005
0,-15,247.40005
0,-14,247.40005
0,-13,247.40005
0,-12,247.40005
0,-11,247.40005
0,-10,247.40005
0,-9,247.40005
0,-8,247.40005
0,-7,247.40005
0,-6,247.40005
0,-5,247.40005
0,-4,247.40005
0,-3,247.40005
0,-2,247.40005
0,-1,247.40005
0,0,247.40005
0,1,247.40005
0,2,247.40005
0,3,247.40005
0,4,247.40005
0,5,247.40005
0,6,247.40005
0,7,247.40005
0,8,247.40005
0,9,247.40005
0,10,247.40005
0,11,247.40005
0,12,247.40005
0,13,247.40005
0,14,247.40005
0,15,247.40005
0,16,247.40005
0,17,247.40005
0,18,247.40005
0,19,247.40005
0,20,247.40005
0,21,247.40005
0,22,247.40005
0,23,247.40005
0,24,247.40005
0,25,247.40005
0,26,247.40005
0,27,247.40005
